ID,Pred
2016_1112_1114,1.0
2016_1112_1122,1.0
2016_1112_1124,0.9999999999999998
2016_1112_1138,1.0
2016_1112_1139,1.0
2016_1112_1143,0.9999999999995366
2016_1112_1151,1.0
2016_1112_1153,1.0
2016_1112_1160,1.0
2016_1112_1163,1.0
2016_1112_1167,1.0
2016_1112_1173,1.0
2016_1112_1181,0.9999944017984574
2016_1112_1192,1.0
2016_1112_1195,1.0
2016_1112_1201,1.0
2016_1112_1211,1.0
2016_1112_1214,1.0
2016_1112_1218,1.0
2016_1112_1221,1.0
2016_1112_1231,0.0023823948227623976
2016_1112_1233,1.0
2016_1112_1234,0.9999999999999998
2016_1112_1235,0.9999999999999101
2016_1112_1242,1.2892254869103962e-25
2016_1112_1246,3.0787757820081853e-10
2016_1112_1268,0.9999999987973582
2016_1112_1274,1.206133722257954e-05
2016_1112_1276,1.0
2016_1112_1277,5.501763726310132e-27
2016_1112_1292,1.0
2016_1112_1314,7.413085155916589e-22
2016_1112_1320,1.0
2016_1112_1323,1.0
2016_1112_1328,7.054901808407117e-12
2016_1112_1332,2.116813209054756e-10
2016_1112_1333,1.0
2016_1112_1338,1.0
2016_1112_1344,1.0
2016_1112_1345,7.288316738168503e-10
2016_1112_1355,1.0
2016_1112_1371,0.9999999999999984
2016_1112_1372,1.0
2016_1112_1380,1.0
2016_1112_1386,1.0
2016_1112_1392,1.0
2016_1112_1393,1.0
2016_1112_1396,1.0
2016_1112_1400,1.0
2016_1112_1401,0.4669026824978987
2016_1112_1403,1.0
2016_1112_1409,1.0
2016_1112_1421,1.0
2016_1112_1423,1.0
2016_1112_1425,1.0
2016_1112_1428,0.999996432586352
2016_1112_1433,1.0
2016_1112_1435,1.0
2016_1112_1437,3.8308165462947593e-22
2016_1112_1438,1.079342152547821e-20
2016_1112_1451,1.0
2016_1112_1452,7.389933676534521e-15
2016_1112_1453,1.0
2016_1112_1455,1.0
2016_1112_1458,1.0
2016_1112_1462,1.422744314712325e-08
2016_1112_1463,1.0
2016_1114_1122,1.0
2016_1114_1124,8.024221457268514e-43
2016_1114_1138,1.0
2016_1114_1139,8.098204692891157e-30
2016_1114_1143,4.6643913624761615e-46
2016_1114_1151,1.0
2016_1114_1153,7.333174349712053e-26
2016_1114_1160,1.0579549974530914e-09
2016_1114_1163,2.1989475804055527e-34
2016_1114_1167,1.0
2016_1114_1173,9.263415988907953e-22
2016_1114_1181,3.8617902095186417e-53
2016_1114_1192,1.0
2016_1114_1195,1.0
2016_1114_1201,1.0
2016_1114_1211,5.772346712080591e-41
2016_1114_1214,1.0
2016_1114_1218,0.9999999944764557
2016_1114_1221,1.0
2016_1114_1231,5.162847178769675e-61
2016_1114_1233,1.0
2016_1114_1234,1.3458961265661081e-42
2016_1114_1235,2.4015195188140233e-45
2016_1114_1242,2.7872024854203303e-83
2016_1114_1246,6.6560672290705725e-68
2016_1114_1268,1.797642482453324e-49
2016_1114_1274,2.6075961808967213e-63
2016_1114_1276,1.5048615038593446e-06
2016_1114_1277,1.1894373550522052e-84
2016_1114_1292,1.0
2016_1114_1314,1.602649775464744e-79
2016_1114_1320,1.0
2016_1114_1323,4.398506476749702e-25
2016_1114_1328,1.5252133978556154e-69
2016_1114_1332,4.5763810121656006e-68
2016_1114_1333,0.9999999981796539
2016_1114_1338,1.553008814317414e-20
2016_1114_1344,7.837600061912152e-14
2016_1114_1345,1.575675841674566e-67
2016_1114_1355,1.0
2016_1114_1371,1.347932932053016e-43
2016_1114_1372,0.999998026564217
2016_1114_1380,1.0
2016_1114_1386,1.103084311003189e-27
2016_1114_1392,1.0
2016_1114_1393,0.08490604126054271
2016_1114_1396,1.0
2016_1114_1400,1.0051509652188559e-29
2016_1114_1401,1.8934747145406045e-58
2016_1114_1403,1.1329632875468674e-09
2016_1114_1409,1.0
2016_1114_1421,1.0
2016_1114_1423,1.0
2016_1114_1425,2.7238696771044153e-10
2016_1114_1428,6.060167377629577e-53
2016_1114_1433,1.932693084192598e-21
2016_1114_1435,1.9994592407717693e-22
2016_1114_1437,8.281919266589469e-80
2016_1114_1438,2.3334514875357843e-78
2016_1114_1451,1.0
2016_1114_1452,1.59764461061731e-72
2016_1114_1453,1.0
2016_1114_1455,2.578295703280467e-39
2016_1114_1458,5.461607205576614e-19
2016_1114_1462,3.075859565889907e-66
2016_1114_1463,0.9999996114878484
2016_1122_1124,6.599678031846378e-277
2016_1122_1138,5.523938551041356e-126
2016_1122_1139,6.660526992391557e-264
2016_1122_1143,3.8363199932601893e-280
2016_1122_1151,1.258079566842107e-199
2016_1122_1153,6.031312809251501e-260
2016_1122_1160,8.70135800705743e-244
2016_1122_1163,1.8085674874338743e-268
2016_1122_1167,4.1196479063325404e-150
2016_1122_1173,7.61887783474146e-256
2016_1122_1181,3.1762049620745154e-287
2016_1122_1192,1.0
2016_1122_1195,2.178002173074817e-43
2016_1122_1201,6.144864558718735e-182
2016_1122_1211,4.7475795615549167e-275
2016_1122_1214,0.04419533291151704
2016_1122_1218,1.4890250499138643e-226
2016_1122_1221,1.0
2016_1122_1231,4.246284737897713e-295
2016_1122_1233,4.775574502828475e-168
2016_1122_1234,1.1069586185959086e-276
2016_1122_1235,1.97517674403298e-279
2016_1122_1242,0.0
2016_1122_1246,5.474412801805144e-302
2016_1122_1268,1.4785062530665151e-283
2016_1122_1274,2.1446685292318668e-297
2016_1122_1276,1.2377046678718937e-240
2016_1122_1277,0.0
2016_1122_1292,7.444433125203254e-148
2016_1122_1314,0.0
2016_1122_1320,4.3485559257860404e-200
2016_1122_1323,3.617637763629391e-259
2016_1122_1328,1.2544416189546046e-303
2016_1122_1332,3.7639341576235327e-302
2016_1122_1333,4.518204562196358e-226
2016_1122_1338,1.277302503388722e-254
2016_1122_1344,6.446187611653267e-248
2016_1122_1345,1.2959454438026804e-301
2016_1122_1355,4.474380737252126e-206
2016_1122_1371,1.1086338291442531e-277
2016_1122_1372,4.16769555665822e-229
2016_1122_1380,0.9999989489666898
2016_1122_1386,9.072532872342233e-262
2016_1122_1392,5.060621390546566e-190
2016_1122_1393,7.631198437833182e-236
2016_1122_1396,3.818687813111161e-197
2016_1122_1400,8.267060897023518e-264
2016_1122_1401,1.5573253485036442e-292
2016_1122_1403,9.318278375042807e-244
2016_1122_1409,2.4186501220194447e-212
2016_1122_1421,1.0869832019448002e-122
2016_1122_1423,3.565923512326267e-204
2016_1122_1425,2.2402999431440947e-244
2016_1122_1428,4.984303302749497e-287
2016_1122_1433,1.5895812644220014e-255
2016_1122_1435,1.6444943970158775e-256
2016_1122_1437,0.0
2016_1122_1438,0.0
2016_1122_1451,3.0676380136275284e-127
2016_1122_1452,1.3140140879133942e-306
2016_1122_1453,4.840794085511828e-131
2016_1122_1455,2.1205697777856876e-273
2016_1122_1458,4.492005770923121e-253
2016_1122_1462,2.5298009176531025e-300
2016_1122_1463,2.116971771776107e-228
2016_1124_1138,1.0
2016_1124_1139,0.9999999999999014
2016_1124_1143,0.0005839343944299036
2016_1124_1151,1.0
2016_1124_1153,1.0
2016_1124_1160,1.0
2016_1124_1163,0.9999999963695341
2016_1124_1167,1.0
2016_1124_1173,1.0
2016_1124_1181,4.837393589315159e-11
2016_1124_1192,1.0
2016_1124_1195,1.0
2016_1124_1201,1.0
2016_1124_1211,0.9863585772149989
2016_1124_1214,1.0
2016_1124_1218,1.0
2016_1124_1221,1.0
2016_1124_1231,6.467136351644251e-19
2016_1124_1233,1.0
2016_1124_1234,0.6276866542187002
2016_1124_1235,0.002999192755060713
2016_1124_1242,3.491332958096753e-41
2016_1124_1246,8.337588320088311e-26
2016_1124_1268,2.2517800789282763e-07
2016_1124_1274,3.2663527445150332e-21
2016_1124_1276,1.0
2016_1124_1277,1.4899247044332438e-42
2016_1124_1292,1.0
2016_1124_1314,2.0075269057900395e-37
2016_1124_1320,1.0
2016_1124_1323,1.0
2016_1124_1328,1.9105277897529547e-27
2016_1124_1332,5.732511340729621e-26
2016_1124_1333,1.0
2016_1124_1338,1.0
2016_1124_1344,1.0
2016_1124_1345,1.9737385518604367e-25
2016_1124_1355,1.0
2016_1124_1371,0.1444553729016535
2016_1124_1372,1.0
2016_1124_1380,1.0
2016_1124_1386,0.9999999999999993
2016_1124_1392,1.0
2016_1124_1393,1.0
2016_1124_1396,1.0
2016_1124_1400,0.9999999999999205
2016_1124_1401,2.371822897969728e-16
2016_1124_1403,1.0
2016_1124_1409,1.0
2016_1124_1421,1.0
2016_1124_1423,1.0
2016_1124_1425,1.0
2016_1124_1428,7.591146393622514e-11
2016_1124_1433,1.0
2016_1124_1435,1.0
2016_1124_1437,1.0374179071306674e-37
2016_1124_1438,2.9229509255855478e-36
2016_1124_1451,1.0
2016_1124_1452,2.0012572870293064e-30
2016_1124_1453,1.0
2016_1124_1455,0.9996904647760055
2016_1124_1458,1.0
2016_1124_1462,3.852913425932455e-24
2016_1124_1463,1.0
2016_1138_1139,1.2165041638671513e-138
2016_1138_1143,7.006801790697504e-155
2016_1138_1151,2.2978047131826166e-74
2016_1138_1153,1.1015820751752292e-134
2016_1138_1160,1.589249358042487e-118
2016_1138_1163,3.3032369384748897e-143
2016_1138_1167,7.5242827443614105e-25
2016_1138_1173,1.3915410327961504e-130
2016_1138_1181,5.801142411212e-162
2016_1138_1192,1.0
2016_1138_1195,1.0
2016_1138_1201,1.1223216016722095e-56
2016_1138_1211,8.671161173161247e-150
2016_1138_1214,1.0
2016_1138_1218,2.7196123901183135e-101
2016_1138_1221,1.0
2016_1138_1231,7.755577104510972e-170
2016_1138_1233,8.722292206285791e-43
2016_1138_1234,2.0217916244295207e-151
2016_1138_1235,3.607538466902575e-154
2016_1138_1242,4.186907540175121e-192
2016_1138_1246,9.998677245404568e-177
2016_1138_1268,2.7004004566203412e-158
2016_1138_1274,3.917104755983369e-172
2016_1138_1276,2.260591217217e-115
2016_1138_1277,1.7867608315092628e-193
2016_1138_1292,1.3596797828139016e-22
2016_1138_1314,2.407484373400658e-188
2016_1138_1320,7.942369119698113e-75
2016_1138_1323,6.607392189604367e-134
2016_1138_1328,2.291160225804309e-178
2016_1138_1332,6.874593527660501e-177
2016_1138_1333,8.252221887837795e-101
2016_1138_1338,2.332914220849378e-129
2016_1138_1344,1.1773563983153292e-122
2016_1138_1345,2.366964401362439e-176
2016_1138_1355,8.172180375235648e-81
2016_1138_1371,2.0248512931459246e-152
2016_1138_1372,7.612038813439979e-104
2016_1138_1380,1.0
2016_1138_1386,1.6570421572696599e-136
2016_1138_1392,9.242912761089346e-65
2016_1138_1393,1.3937913149401083e-110
2016_1138_1396,6.97459770145133e-72
2016_1138_1400,1.50992767023674e-138
2016_1138_1401,2.8443586717902903e-167
2016_1138_1403,1.7019260572418825e-118
2016_1138_1409,4.4175152322565065e-87
2016_1138_1421,0.9994965533433408
2016_1138_1423,6.512939300047138e-79
2016_1138_1425,4.091769633632862e-119
2016_1138_1428,9.10352248207468e-162
2016_1138_1433,2.9032721122268616e-130
2016_1138_1435,3.0035675611123004e-131
2016_1138_1437,1.2441015823497553e-188
2016_1138_1438,3.505287354938379e-187
2016_1138_1451,0.05305587390934536
2016_1138_1452,2.39996566510853e-181
2016_1138_1453,8.841333580544945e-06
2016_1138_1455,3.873089873209433e-148
2016_1138_1458,8.204371411880487e-128
2016_1138_1462,4.620525303170327e-175
2016_1138_1463,3.8665183372075515e-103
2016_1139_1143,5.791770453197931e-17
2016_1139_1151,1.0
2016_1139_1153,0.9998901894825497
2016_1139_1160,1.0
2016_1139_1163,2.730356632170085e-05
2016_1139_1167,1.0
2016_1139_1173,0.9999999913061434
2016_1139_1181,4.795181341744264e-24
2016_1139_1192,1.0
2016_1139_1195,1.0
2016_1139_1201,1.0
2016_1139_1211,7.167517588973109e-12
2016_1139_1214,1.0
2016_1139_1218,1.0
2016_1139_1221,1.0
2016_1139_1231,6.410702580604153e-32
2016_1139_1233,1.0
2016_1139_1234,1.6711979791463265e-13
2016_1139_1235,2.9819645717852127e-16
2016_1139_1242,3.460866755736253e-54
2016_1139_1246,8.264832539987577e-39
2016_1139_1268,2.2321310126427842e-20
2016_1139_1274,3.2378497730455757e-34
2016_1139_1276,1.0
2016_1139_1277,1.4769232668470497e-55
2016_1139_1292,1.0
2016_1139_1314,1.9900087482010274e-50
2016_1139_1320,1.0
2016_1139_1323,0.9999816907542475
2016_1139_1328,1.8938560695370457e-40
2016_1139_1332,5.682488082382175e-39
2016_1139_1333,1.0
2016_1139_1338,0.9999999994814273
2016_1139_1344,1.0
2016_1139_1345,1.9565152394896842e-38
2016_1139_1355,1.0
2016_1139_1371,1.6737270786412675e-14
2016_1139_1372,1.0
2016_1139_1380,1.0
2016_1139_1386,0.9927520410938921
2016_1139_1392,1.0
2016_1139_1393,1.0
2016_1139_1396,1.0
2016_1139_1400,0.5551789456437511
2016_1139_1401,2.3511258068473014e-29
2016_1139_1403,1.0
2016_1139_1409,1.0
2016_1139_1421,1.0
2016_1139_1423,1.0
2016_1139_1425,1.0
2016_1139_1428,7.524904244002983e-24
2016_1139_1433,0.9999999958330263
2016_1139_1435,0.9999999597217059
2016_1139_1437,1.0283651515584298e-50
2016_1139_1438,2.897444560120778e-49
2016_1139_1451,1.0
2016_1139_1452,1.983793839625825e-43
2016_1139_1453,1.0
2016_1139_1455,3.201467395985901e-10
2016_1139_1458,0.9999999999852545
2016_1139_1462,3.8192919863502695e-37
2016_1139_1463,1.0
2016_1143_1151,1.0
2016_1143_1153,1.0
2016_1143_1160,1.0
2016_1143_1163,0.9999999999978897
2016_1143_1167,1.0
2016_1143_1173,1.0
2016_1143_1181,8.322088360247405e-08
2016_1143_1192,1.0
2016_1143_1195,1.0
2016_1143_1201,1.0
2016_1143_1211,0.9999919610298084
2016_1143_1214,1.0
2016_1143_1218,1.0
2016_1143_1221,1.0
2016_1143_1231,1.1125843626076231e-15
2016_1143_1233,1.0
2016_1143_1234,0.9996553366824542
2016_1143_1235,0.8380627576816007
2016_1143_1242,6.006371665331309e-38
2016_1143_1246,1.4343706213078108e-22
2016_1143_1268,0.0003872387381684168
2016_1143_1274,5.619323281136541e-18
2016_1143_1276,1.0
2016_1143_1277,2.5632162946335743e-39
2016_1143_1292,1.0
2016_1143_1314,3.453681693796661e-34
2016_1143_1320,1.0
2016_1143_1323,1.0
2016_1143_1328,3.2868076805988185e-24
2016_1143_1332,9.862019492669392e-23
2016_1143_1333,1.0
2016_1143_1338,1.0
2016_1143_1344,1.0
2016_1143_1345,3.395553347375212e-22
2016_1143_1355,1.0
2016_1143_1371,0.9965691992614761
2016_1143_1372,1.0
2016_1143_1380,1.0
2016_1143_1386,1.0
2016_1143_1392,1.0
2016_1143_1393,1.0
2016_1143_1396,1.0
2016_1143_1400,1.0
