ID,Pred
2016_1112_1114,0.6427992
2016_1112_1122,0.95133704
2016_1112_1124,0.72737044
2016_1112_1138,0.94444865
2016_1112_1139,0.64219135
2016_1112_1143,0.5221147
2016_1112_1151,0.87697333
2016_1112_1153,0.540402
2016_1112_1160,0.73956305
2016_1112_1163,0.5515032
2016_1112_1167,0.88536674
2016_1112_1173,0.6791308
2016_1112_1181,0.553111
2016_1112_1192,0.9109225
2016_1112_1195,0.9000756
2016_1112_1201,0.9274289
2016_1112_1211,0.52914256
2016_1112_1214,0.93727773
2016_1112_1218,0.84481436
2016_1112_1221,0.9188797
2016_1112_1231,0.46458852
2016_1112_1233,0.8994961
2016_1112_1234,0.55146533
2016_1112_1235,0.50336075
2016_1112_1242,0.24158253
2016_1112_1246,0.36109796
2016_1112_1268,0.5102822
2016_1112_1274,0.33217165
2016_1112_1276,0.6391675
2016_1112_1277,0.35296702
2016_1112_1292,0.8819177
2016_1112_1314,0.2606211
2016_1112_1320,0.8085125
2016_1112_1323,0.48387042
2016_1112_1328,0.36748514
2016_1112_1332,0.3402417
2016_1112_1333,0.81192523
2016_1112_1338,0.63944656
2016_1112_1344,0.69466496
2016_1112_1345,0.47558355
2016_1112_1355,0.85040283
2016_1112_1371,0.5634726
2016_1112_1372,0.73049647
2016_1112_1380,0.9380731
2016_1112_1386,0.5806622
2016_1112_1392,0.8593047
2016_1112_1393,0.5180488
2016_1112_1396,0.85695404
2016_1112_1400,0.6379879
2016_1112_1401,0.5003672
2016_1112_1403,0.7032871
2016_1112_1409,0.8422145
2016_1112_1421,0.93968266
2016_1112_1423,0.86569643
2016_1112_1425,0.59384626
2016_1112_1428,0.55495447
2016_1112_1433,0.5272405
2016_1112_1435,0.69508296
2016_1112_1437,0.27226323
2016_1112_1438,0.28305426
2016_1112_1451,0.9449044
2016_1112_1452,0.39942095
2016_1112_1453,0.9462723
2016_1112_1455,0.591302
2016_1112_1458,0.6077971
2016_1112_1462,0.46359357
2016_1112_1463,0.7517534
2016_1114_1122,0.82222706
2016_1114_1124,0.57737905
2016_1114_1138,0.77305794
2016_1114_1139,0.5014202
2016_1114_1143,0.42142788
2016_1114_1151,0.67358303
2016_1114_1153,0.4460589
2016_1114_1160,0.6090537
2016_1114_1163,0.4732757
2016_1114_1167,0.6973781
2016_1114_1173,0.5936735
2016_1114_1181,0.41710722
2016_1114_1192,0.7047278
2016_1114_1195,0.6533814
2016_1114_1201,0.74134254
2016_1114_1211,0.3851359
2016_1114_1214,0.7596996
2016_1114_1218,0.7574503
