ID,Pred
2016_1112_1114,1.0
2016_1112_1122,1.0
2016_1112_1124,0.9999999962462187
2016_1112_1138,1.0
2016_1112_1139,1.0
2016_1112_1143,0.9999993141036895
2016_1112_1151,1.0
2016_1112_1153,1.0
2016_1112_1160,1.0
2016_1112_1163,0.9999999999999851
2016_1112_1167,1.0
2016_1112_1173,1.0
2016_1112_1181,0.9949206262434235
2016_1112_1192,1.0
2016_1112_1195,1.0
2016_1112_1201,1.0
2016_1112_1211,0.9999999999851956
2016_1112_1214,1.0
2016_1112_1218,1.0
2016_1112_1221,1.0
2016_1112_1231,0.008277675603202493
2016_1112_1233,1.0
2016_1112_1234,0.9999999991379502
2016_1112_1235,0.9999998919777927
2016_1112_1242,7.096418089018559e-16
2016_1112_1246,1.5231981166003056e-06
2016_1112_1268,0.9999687271233766
2016_1112_1274,0.00027664247984319286
2016_1112_1276,1.0
2016_1112_1277,7.988049507549843e-17
2016_1112_1292,1.0
2016_1112_1314,8.52017094046035e-14
2016_1112_1320,1.0
2016_1112_1323,1.0
2016_1112_1328,9.070331058256576e-08
2016_1112_1332,2.1229221561131084e-07
2016_1112_1333,1.0
2016_1112_1338,1.0
2016_1112_1344,1.0
2016_1112_1345,3.6494913813803486e-06
2016_1112_1355,1.0
2016_1112_1371,0.9999999964626098
2016_1112_1372,1.0
2016_1112_1380,1.0
2016_1112_1386,1.0
2016_1112_1392,1.0
2016_1112_1393,1.0
2016_1112_1396,1.0
2016_1112_1400,1.0
2016_1112_1401,0.08721597822402327
2016_1112_1403,1.0
2016_1112_1409,1.0
2016_1112_1421,1.0
2016_1112_1423,1.0
2016_1112_1425,1.0
2016_1112_1428,0.9941305920755051
2016_1112_1433,1.0
2016_1112_1435,1.0
2016_1112_1437,8.05115900626419e-14
2016_1112_1438,1.7458253115035386e-13
2016_1112_1451,1.0
2016_1112_1452,2.1465408784614665e-09
2016_1112_1453,1.0
2016_1112_1455,0.9999999999970419
2016_1112_1458,1.0
2016_1112_1462,5.045426439584462e-06
2016_1112_1463,1.0
2016_1114_1122,1.0
2016_1114_1124,5.847139652384382e-25
2016_1114_1138,1.0
2016_1114_1139,7.907227267067021e-17
2016_1114_1143,3.2000272498432814e-27
2016_1114_1151,1.0
2016_1114_1153,4.643671568786044e-15
2016_1114_1160,6.228384064384757e-06
2016_1114_1163,1.4796106423208213e-19
2016_1114_1167,1.0
2016_1114_1173,3.969258564171817e-13
2016_1114_1181,4.299230251281086e-31
2016_1114_1192,1.0
2016_1114_1195,1.0
2016_1114_1201,1.0
2016_1114_1211,1.4825836992976349e-22
2016_1114_1214,1.0
2016_1114_1218,0.9999884943963698
2016_1114_1221,1.0
2016_1114_1231,1.8320222937367958e-35
2016_1114_1233,1.0
2016_1114_1234,2.5461270565292782e-24
2016_1114_1235,2.0318860428693796e-26
2016_1114_1242,1.5575845671821876e-48
2016_1114_1246,3.3432549537310515e-39
2016_1114_1268,7.018285447877851e-29
2016_1114_1274,6.073673907181504e-37
2016_1114_1276,0.0014718288153899957
2016_1114_1277,1.7532877120219897e-49
2016_1114_1292,1.0
2016_1114_1314,1.8700824275211233e-46
2016_1114_1320,1.0
2016_1114_1323,3.914767978135292e-15
2016_1114_1328,1.9908366135974235e-40
2016_1114_1332,4.659578181815506e-40
2016_1114_1333,0.9999139456632379
2016_1114_1338,2.152221143345383e-11
2016_1114_1344,1.1808429131940058e-07
2016_1114_1345,8.01025549454646e-39
2016_1114_1355,0.9999999999999998
2016_1114_1371,6.204824321031768e-25
2016_1114_1372,0.999428847332622
2016_1114_1380,1.0
2016_1114_1386,8.716729265058349e-16
2016_1114_1392,1.0
2016_1114_1393,0.22979113660443007
2016_1114_1396,1.0
2016_1114_1400,2.85100998361814e-17
2016_1114_1401,2.0972029903093696e-34
2016_1114_1403,8.184882896265456e-06
2016_1114_1409,0.999999999999676
2016_1114_1421,1.0
2016_1114_1423,1.0
2016_1114_1425,2.976737121616564e-06
2016_1114_1428,3.717590807166168e-31
2016_1114_1433,4.1512157320829324e-12
2016_1114_1435,3.5815754239756018e-12
2016_1114_1437,1.767139542622807e-46
2016_1114_1438,3.83189170660963e-46
2016_1114_1451,1.0
2016_1114_1452,4.711417662197769e-42
2016_1114_1453,1.0
2016_1114_1455,7.419830443004968e-22
2016_1114_1458,1.4647023423356886e-11
2016_1114_1462,1.1074203787252719e-38
2016_1114_1463,0.9994715131881527
2016_1122_1124,8.16886368530331e-152
2016_1122_1138,8.477429410227075e-68
2016_1122_1139,1.1046950391726177e-143
2016_1122_1143,4.470662229277212e-154
2016_1122_1151,1.3111638774752382e-108
2016_1122_1153,6.487534469825762e-142
2016_1122_1160,8.701543031512101e-133
2016_1122_1163,2.067119713741177e-146
2016_1122_1167,1.810278576575372e-81
2016_1122_1173,5.545332259890684e-140
2016_1122_1181,6.0063258212288655e-158
2016_1122_1192,1.0
2016_1122_1195,6.728538418132255e-24
2016_1122_1201,9.615957424454639e-98
2016_1122_1211,2.0712732826001493e-149
2016_1122_1214,0.07963917939151104
2016_1122_1218,1.214237879693962e-122
2016_1122_1221,1.0
2016_1122_1231,2.559463477132617e-162
2016_1122_1233,4.8567430496755716e-91
2016_1122_1234,3.557117853644426e-151
2016_1122_1235,2.838687135085258e-153
2016_1122_1242,2.1760547488300987e-175
2016_1122_1246,4.6707613646797546e-166
2016_1122_1268,9.805036400128518e-156
2016_1122_1274,8.485347907932788e-164
2016_1122_1276,2.059278862372273e-130
2016_1122_1277,2.4494657511360967e-176
2016_1122_1292,1.2183507373544599e-79
2016_1122_1314,2.6126361501340358e-173
2016_1122_1320,5.396721982134688e-109
2016_1122_1323,5.469205094141754e-142
2016_1122_1328,2.7813382068884104e-167
2016_1122_1332,6.509757122483208e-167
2016_1122_1333,1.6233346027850926e-123
2016_1122_1338,3.006803699964022e-138
2016_1122_1344,1.6497204623397453e-134
2016_1122_1345,1.1190888042620566e-165
2016_1122_1355,6.293602988342617e-112
2016_1122_1371,8.66857422314114e-152
2016_1122_1372,2.4446565502662214e-124
2016_1122_1380,0.996255218175618
2016_1122_1386,1.217788138836758e-142
2016_1122_1392,1.5265593215605935e-103
2016_1122_1393,4.1681461992353676e-128
2016_1122_1396,3.780873135408901e-107
2016_1122_1400,3.983060659773469e-144
2016_1122_1401,2.9299394860973856e-161
2016_1122_1403,1.143494834914828e-132
2016_1122_1409,4.313627467450124e-115
2016_1122_1421,1.685636047062207e-66
2016_1122_1423,2.8660670094554457e-110
2016_1122_1425,4.158722658141517e-133
2016_1122_1428,5.193734774077955e-158
2016_1122_1433,5.799539169546255e-139
2016_1122_1435,5.0037117559284426e-139
2016_1122_1437,2.4688177288032e-173
2016_1122_1438,5.353421137354676e-173
2016_1122_1451,4.92081956097888e-69
2016_1122_1452,6.582180507922378e-169
2016_1122_1453,2.0037452322694925e-70
2016_1122_1455,1.0366022886464537e-148
2016_1122_1458,2.046291774368796e-138
2016_1122_1462,1.5471438436473513e-165
2016_1122_1463,2.6421316206848445e-124
2016_1124_1138,1.0
2016_1124_1139,0.9999999926053231
2016_1124_1143,0.005443019916883576
2016_1124_1151,1.0
2016_1124_1153,0.9999999998740836
2016_1124_1160,1.0
2016_1124_1163,0.9999960482063394
2016_1124_1167,1.0
2016_1124_1173,0.999999999998527
2016_1124_1181,7.352701968780909e-07
2016_1124_1192,1.0
2016_1124_1195,1.0
2016_1124_1201,1.0
2016_1124_1211,0.9960716084936427
2016_1124_1214,1.0
2016_1124_1218,1.0
2016_1124_1221,1.0
2016_1124_1231,3.13319432610073e-11
2016_1124_1233,1.0
2016_1124_1234,0.8132406234428289
2016_1124_1235,0.03358307441401091
2016_1124_1242,2.663840470257676e-24
2016_1124_1246,5.717761998791182e-15
2016_1124_1268,0.0001200149863476075
2016_1124_1274,1.0387428521040645e-12
2016_1124_1276,1.0
2016_1124_1277,2.9985394447885947e-25
2016_1124_1292,1.0
2016_1124_1314,3.1982862170755284e-22
2016_1124_1320,1.0
2016_1124_1323,0.999999999850639
2016_1124_1328,3.404804626798214e-16
2016_1124_1332,7.968988134945804e-16
2016_1124_1333,1.0
2016_1124_1338,0.9999999999999729
2016_1124_1344,1.0
2016_1124_1345,1.3699444134887915e-14
2016_1124_1355,1.0
2016_1124_1371,0.5148392940805882
2016_1124_1372,1.0
2016_1124_1380,1.0
2016_1124_1386,0.999999999329205
2016_1124_1392,1.0
2016_1124_1393,1.0
2016_1124_1396,1.0
2016_1124_1400,0.9999999794909911
2016_1124_1401,3.586716455488648e-10
2016_1124_1403,1.0
2016_1124_1409,1.0
2016_1124_1421,1.0
2016_1124_1423,1.0
2016_1124_1425,1.0
2016_1124_1428,6.357961395039789e-07
2016_1124_1433,0.9999999999998592
2016_1124_1435,0.9999999999998368
2016_1124_1437,3.0222293732322007e-22
2016_1124_1438,6.553447190464736e-22
2016_1124_1451,1.0
2016_1124_1452,8.057645989362805e-18
2016_1124_1453,1.0
2016_1124_1455,0.9992125783810845
2016_1124_1458,0.99999999999996
2016_1124_1462,1.893952524050173e-14
2016_1124_1463,1.0
2016_1138_1139,1.3031019029773329e-76
2016_1138_1143,5.273607875440422e-87
2016_1138_1151,1.546653223981949e-41
2016_1138_1153,7.652717006490694e-75
2016_1138_1160,1.026436879058989e-65
2016_1138_1163,2.4383812157570837e-79
2016_1138_1167,2.1354105652735233e-14
2016_1138_1173,6.541292179530297e-73
2016_1138_1181,7.085081701287913e-91
2016_1138_1192,1.0
2016_1138_1195,1.0
2016_1138_1201,1.1343015017195189e-30
2016_1138_1211,2.4432807792492353e-82
2016_1138_1214,1.0
2016_1138_1218,1.4323189980844115e-55
2016_1138_1221,1.0
2016_1138_1231,3.0191515390082417e-95
2016_1138_1233,5.7290300815004666e-24
2016_1138_1234,4.195987924116063e-84
2016_1138_1235,3.348524684656399e-86
2016_1138_1242,2.5668813415755678e-108
2016_1138_1246,5.509645473945258e-99
2016_1138_1268,1.1566053199025316e-88
2016_1138_1274,1.000934431147034e-96
2016_1138_1276,2.429132121683218e-63
2016_1138_1277,2.8893978594980094e-109
2016_1138_1292,1.4371705385110453e-12
2016_1138_1314,3.0818741990340816e-106
2016_1138_1320,6.365991006917822e-42
2016_1138_1323,6.451492324331878e-75
2016_1138_1328,3.2808757002603e-100
2016_1138_1332,7.678930920684002e-100
2016_1138_1333,1.9148908386902996e-56
2016_1138_1338,3.546835537739892e-71
2016_1138_1344,1.946015685438153e-67
2016_1138_1345,1.3200808356366012e-98
2016_1138_1355,7.423954792841402e-45
2016_1138_1371,1.0225478675757912e-84
2016_1138_1372,2.883724910328311e-57
2016_1138_1380,1.0
2016_1138_1386,1.4365068954504802e-75
2016_1138_1392,1.800734398538989e-36
2016_1138_1393,4.916758971036233e-61
2016_1138_1396,4.4599303907055675e-40
2016_1138_1400,4.698431459702171e-77
2016_1138_1401,3.456166258157292e-94
2016_1138_1403,1.348870269697619e-65
2016_1138_1409,5.088369153698722e-48
2016_1138_1421,0.9521160361144706
2016_1138_1423,3.3808220745514484e-43
2016_1138_1425,4.905642930956422e-66
2016_1138_1428,6.12654662840663e-91
2016_1138_1433,6.8411554865754e-72
2016_1138_1435,5.902394850967077e-72
2016_1138_1437,2.9122255160279497e-106
2016_1138_1438,6.314913187942981e-106
2016_1138_1451,0.05486164235915712
2016_1138_1452,7.764361784441483e-102
2016_1138_1453,0.002358050922033959
2016_1138_1455,1.2227794704116685e-81
2016_1138_1458,2.413812509943141e-71
2016_1138_1462,1.8250159685216714e-98
2016_1138_1463,3.1166671531446166e-57
2016_1139_1143,4.0469656343591386e-11
2016_1139_1151,1.0
2016_1139_1153,0.9832571351837825
2016_1139_1160,0.9999999999873046
2016_1139_1163,0.0018677183605375727
2016_1139_1167,1.0
2016_1139_1173,0.9998008280104345
2016_1139_1181,5.437090288117902e-15
2016_1139_1192,1.0
2016_1139_1195,1.0
2016_1139_1201,1.0
2016_1139_1211,1.8749696684308883e-06
2016_1139_1214,1.0
2016_1139_1218,1.0
2016_1139_1221,1.0
2016_1139_1231,2.3168962904286534e-19
2016_1139_1233,1.0
2016_1139_1234,3.220000194565847e-08
2016_1139_1235,2.5696571762158407e-10
2016_1139_1242,1.9698242308900367e-32
2016_1139_1246,4.2281008406602466e-23
2016_1139_1268,8.875786924064331e-13
2016_1139_1274,7.681168833442292e-21
2016_1139_1276,0.9999999999999463
2016_1139_1277,2.217323342584678e-33
2016_1139_1292,1.0
2016_1139_1314,2.3650296472550312e-30
2016_1139_1320,1.0
2016_1139_1323,0.9802014460349853
2016_1139_1328,2.5177433597083864e-24
2016_1139_1332,5.892810060946713e-24
2016_1139_1333,1.0
2016_1139_1338,0.9999963260294489
2016_1139_1344,0.9999999993303745
2016_1139_1345,1.0130297706610315e-22
2016_1139_1355,1.0
2016_1139_1371,7.847030240024623e-09
2016_1139_1372,1.0
2016_1139_1380,1.0
2016_1139_1386,0.916831278760254
2016_1139_1392,1.0
2016_1139_1393,0.9999999999999998
2016_1139_1396,1.0
2016_1139_1400,0.2650071952206782
2016_1139_1401,2.652261298967456e-18
2016_1139_1403,0.9999999999903393
2016_1139_1409,1.0
2016_1139_1421,1.0
2016_1139_1423,1.0
2016_1139_1425,0.9999999999734366
2016_1139_1428,4.701510663872206e-15
2016_1139_1433,0.9999809523858848
2016_1139_1435,0.9999779229790045
2016_1139_1437,2.2348412816644728e-30
2016_1139_1438,4.846063124188192e-30
2016_1139_1451,1.0
2016_1139_1452,5.958369688799514e-26
2016_1139_1453,1.0
2016_1139_1455,9.383519172179629e-06
2016_1139_1458,0.9999946015082822
2016_1139_1462,1.4005168911892713e-22
2016_1139_1463,1.0
2016_1143_1151,1.0
2016_1143_1153,0.9999999999993108
2016_1143_1160,1.0
2016_1143_1163,0.9999999783725069
2016_1143_1167,1.0
2016_1143_1173,0.999999999999992
2016_1143_1181,0.0001343317658580709
2016_1143_1192,1.0
2016_1143_1195,1.0
2016_1143_1201,1.0
2016_1143_1211,0.999978416342384
2016_1143_1214,1.0
2016_1143_1218,1.0
2016_1143_1221,1.0
2016_1143_1231,5.725021395470236e-09
2016_1143_1233,1.0
2016_1143_1234,0.9987447562204613
2016_1143_1235,0.8639379954420284
2016_1143_1242,4.867410759088259e-22
2016_1143_1246,1.0447583697870728e-12
2016_1143_1268,0.02146126957712709
2016_1143_1274,1.8980071028103853e-10
2016_1143_1276,1.0
2016_1143_1277,5.478977933578105e-23
2016_1143_1292,1.0
2016_1143_1314,5.84395834414628e-20
2016_1143_1320,1.0
2016_1143_1323,0.9999999999991827
2016_1143_1328,6.221311996009548e-14
2016_1143_1332,1.456105912503183e-13
2016_1143_1333,1.0
2016_1143_1338,0.9999999999999998
2016_1143_1344,1.0
2016_1143_1345,2.5031837499286706e-12
